timestamp,name,wealth,tier,car
2022-09-29,rlmwu,37415.2,9.0,True
2023-01-29,dyoig,27755.02,6.0,False
2022-12-01,ipiew,91411.88,7.0,False
2023-01-15,ppxzs,24899.47,7.0,False
2023-06-08,cvzma,81046.99,1.0,False
2023-01-08,doqyt,39446.7,8.0,True
2023-06-05,,58217.36,4.0,True
2023-07-08,gqgxg,60568.5,4.0,True
2022-12-11,svjcq,49975.06,3.0,False
2023-03-30,orfis,43628.88,5.0,True
2023-03-05,fcndu,16807.88,7.0,False
2023-06-12,imgia,43333.46,5.0,False
2022-10-27,cbdxq,55131.0,7.0,False
2023-08-28,cqyqs,47426.77,7.0,False
2023-04-01,czzqs,2122.31,0.0,True
2023-04-15,yncip,54919.96,3.0,True
2022-09-11,hwlxs,19428.86,1.0,False
2022-12-12,yftkk,16460.21,1.0,True
2023-02-05,esjsr,47085.48,6.0,False
2023-05-15,bfkjz,9233.65,4.0,True
2022-12-17,flibz,49477.26,9.0,True
2023-07-12,vpsyy,84096.25,4.0,True
2022-11-07,zrqxy,96263.41,8.0,True
2022-09-13,sggmo,54242.51,5.0,False
2023-07-19,yxypo,6388.05,4.0,False
2023-06-16,iioxn,41825.76,3.0,True
2022-09-05,jwqya,23065.68,2.0,False
2023-01-02,kzgsa,50360.19,7.0,True
2022-09-05,txtls,46501.46,10.0,True
2022-10-20,ykoju,27523.32,7.0,False
2023-05-15,vzemq,3233.14,2.0,True
2022-11-04,wkpad,3096.22,8.0,True
2022-10-30,usfvd,30356.33,3.0,False
2023-04-28,vilyj,53192.52,2.0,True
2022-11-12,cflnp,69721.89,3.0,False
2023-05-14,oaxzb,58884.3,6.0,True
2022-09-28,akjlo,95251.28,6.0,False
2023-02-01,cgvgm,90227.83,2.0,True
2023-01-20,leiph,60228.88,8.0,False
2023-04-17,chhhk,39677.34,7.0,True
2023-07-03,drqup,76281.7,5.0,True
2022-11-28,,52743.39,0.0,False
2023-08-03,qpkum,50247.81,9.0,False
2022-10-22,mbfyv,23743.33,5.0,False
2022-09-19,pxmtp,29544.4,10.0,False
2022-11-20,ptiyk,69098.34,3.0,False
2022-09-19,vxuab,8441.26,6.0,False
2022-11-09,zhwsf,23780.52,0.0,True
2022-09-28,pjlqs,75775.67,0.0,False
2023-03-12,gyklf,,8.0,False
2022-09-19,sgrmh,14189.32,5.0,False
2023-05-30,somyd,19358.29,6.0,False
2022-12-27,bwcxp,81557.73,3.0,True
2022-09-24,vnmjh,98501.58,1.0,True
2022-09-26,suhfn,14918.17,10.0,False
2022-11-01,jhhda,60161.63,6.0,False
2023-05-27,cckih,69172.87,7.0,True
2023-01-28,raxry,15553.97,7.0,True
2023-08-02,flspu,32781.73,9.0,False
2023-07-30,qknay,68546.2,8.0,True
2022-12-10,xrgbv,26923.2,7.0,True
2023-04-04,piync,20449.13,5.0,True
2023-05-09,ujksq,10802.83,2.0,True
2022-10-25,ayfvp,58199.98,8.0,False
2022-11-29,vntrd,80438.52,0.0,False
2023-03-06,llflh,18912.37,6.0,True
2023-03-24,bqivx,32407.22,4.0,
2023-04-02,fzcej,26344.07,5.0,False
2023-01-08,cgtjr,28240.83,4.0,True
2023-06-17,vfuio,97588.29,9.0,False
2022-10-05,ipyzh,95039.56,7.0,True
2023-08-13,wbqhp,95352.77,6.0,True
2023-08-16,qrugc,55858.0,3.0,False
,gcowa,64108.11,3.0,False
2023-04-17,asfao,58507.77,1.0,False
2022-12-24,rdyht,79307.33,9.0,True
2023-06-22,zkowj,9780.24,4.0,True
2023-02-18,vghyq,25933.44,,True
2023-08-29,xvrfm,13558.69,8.0,True
2022-12-12,drkgp,64727.99,6.0,False
2022-12-29,lsjjz,73210.15,1.0,True
2023-01-02,inrbt,69406.35,3.0,True
2023-02-24,wdprd,34747.49,0.0,True
2023-04-10,jtrrr,30513.96,3.0,True
2022-12-23,vjanp,99176.24,6.0,True
2023-06-20,xadax,87561.09,8.0,True
2023-01-26,enzfq,98738.57,0.0,True
,bmoch,48429.54,9.0,False
2023-06-12,ywthw,2678.81,7.0,True
2022-12-02,prfgq,66753.49,2.0,True
2023-09-03,ylhkw,70459.43,6.0,False
2023-08-12,nztwp,51266.57,5.0,False
2023-01-09,qfnyn,14955.83,3.0,False
2023-01-22,psnqw,35586.4,8.0,True
2023-02-10,nilhx,55973.6,0.0,True
2023-02-18,ilari,23724.7,3.0,False
2022-09-06,modvg,85041.45,5.0,False
2023-05-02,tuadh,77657.07,0.0,False
2022-11-24,aybzg,47689.73,4.0,False
,wtjnh,40454.27,9.0,False
2022-10-11,cqhhf,93070.85,5.0,True
2022-12-03,masfn,42812.98,3.0,False
2023-09-04,hkzdl,69381.21,5.0,False
2022-09-06,ojngx,8164.34,3.0,True
2023-05-28,rpvok,97756.1,1.0,True
2023-03-13,viqub,54072.76,5.0,False
2023-01-21,zincq,45766.56,4.0,False
2023-03-29,rdyqt,9421.2,1.0,False
2023-07-09,bnbwg,70161.58,8.0,False
2023-05-01,snkeq,31584.41,7.0,False
2023-03-25,ijiqz,92083.04,8.0,True
2023-02-23,pxrif,74945.61,3.0,True
2023-01-30,tdrjk,2333.97,3.0,False
2022-11-09,kzwjn,68791.94,6.0,False
2022-12-01,eaisz,4239.2,4.0,False
2022-11-18,dceyw,4683.99,3.0,False
2022-12-23,jsvtb,30491.8,0.0,False
,adqkv,,8.0,False
2023-01-20,shhdm,59435.15,1.0,False
2023-08-27,boqof,34348.35,9.0,False
2022-09-18,vrfis,18563.77,3.0,False
2023-03-11,fkdfi,39543.89,6.0,True
2022-12-11,ravrx,1498.09,2.0,False
2023-01-03,rtkwo,93323.91,10.0,False
2023-02-23,tfhhj,51462.93,4.0,
2022-09-29,astoi,9709.29,10.0,False
2023-04-21,qokvc,46999.98,8.0,True
2023-07-24,ciiiq,1377.62,5.0,False
2023-02-25,lgajh,32488.35,9.0,False
2023-05-03,jbppu,42642.36,7.0,True
2023-03-12,nxzlz,71995.66,8.0,True
2022-10-16,gxiaq,88323.63,2.0,False
2023-02-03,xwtlf,36070.09,5.0,False
2022-10-21,cbtnu,24353.55,6.0,False
2023-05-26,inwkp,35011.69,1.0,False
2023-03-08,ykipw,70672.16,3.0,True
2023-03-05,guqam,71016.04,3.0,True
2022-10-20,nkbjp,40062.65,2.0,False
2023-06-10,aujnk,7464.82,2.0,
2023-01-06,fdewl,55761.41,1.0,False
2022-10-19,mihrl,68348.08,0.0,True
2023-03-31,uauox,55297.87,6.0,True
2022-12-24,uwslu,68004.48,8.0,False
2022-10-19,ratqt,25918.47,0.0,False
2023-03-14,dvvgg,40105.7,8.0,False
2023-01-27,cjjzq,95947.43,0.0,False
2023-05-04,oabri,57814.1,8.0,False
2023-03-17,hjxqu,49403.9,8.0,True
,etdtw,96627.98,9.0,False
2023-06-24,lwbyk,47277.1,10.0,False
2023-07-13,vpges,81642.69,9.0,True
2023-02-05,syzbu,40392.22,9.0,True
2023-07-24,icpdh,89767.9,6.0,False
2023-03-26,atgbh,27488.89,3.0,True
2022-12-08,ksycv,36515.07,9.0,False
2022-11-12,ykbsc,77241.26,0.0,False
2023-07-19,,56526.01,6.0,True
2022-12-31,rvpek,3803.25,9.0,True
2023-05-02,fmnzd,84529.53,3.0,True
2022-09-25,ysmxp,,4.0,False
2022-10-20,gsozv,61051.15,6.0,False
2022-12-02,yczaa,20901.07,4.0,True
2023-03-10,sgewk,97982.33,2.0,True
2023-01-20,fltwe,1710.86,3.0,False
2023-06-04,,98608.33,5.0,False
2022-11-30,rimsp,60091.42,8.0,True
2022-12-13,jxgsd,49254.79,8.0,True
2023-03-28,vsluh,69254.97,10.0,True
2022-12-28,qgyvj,29000.46,7.0,True
2023-03-27,thcwg,29399.92,9.0,False
2023-01-24,zzjyb,74850.39,10.0,True
2022-09-06,kmeeo,53087.44,4.0,False
2023-07-19,dscvz,32118.25,6.0,True
2022-10-24,kxggk,19928.59,7.0,True
2023-02-08,fxyzk,8323.57,2.0,True
2023-05-12,fbvxa,16307.43,3.0,True
2023-08-01,ifidg,96261.61,7.0,True
2023-03-20,tnent,12254.04,7.0,True
2022-09-12,vnwvg,90866.04,5.0,True
2023-01-18,emjnc,9124.54,0.0,False
2022-11-04,xdtqd,66324.88,2.0,False
2023-04-06,xjjpj,34747.33,0.0,
2022-09-14,tsbgo,53407.42,7.0,True
2022-10-17,bfcom,45747.98,8.0,False
2023-08-05,fnfcw,76708.62,6.0,False
2023-07-15,utpui,3012.41,2.0,True
2022-12-25,nwxew,77745.7,6.0,True
2023-02-14,afoss,95035.86,8.0,False
2023-02-27,qgoaj,63463.31,8.0,False
2023-03-26,umcrs,23547.27,2.0,True
2023-05-25,fnvjf,46656.92,3.0,True
2023-04-02,gcqbl,35077.42,0.0,True
2023-03-01,xmaau,55531.23,6.0,False
2022-12-27,cofav,33296.44,7.0,True
2022-12-18,xzasr,71670.52,5.0,True
2023-05-23,rcxsn,2883.43,9.0,False
2023-08-29,stlnc,95122.62,0.0,True
2023-02-23,didfy,90910.06,5.0,True
2023-07-16,xwuqh,4759.57,,True
2023-07-08,dccxn,46654.06,2.0,False
2023-07-18,mqiqv,1736.93,,True
2023-01-27,qahcs,61980.42,0.0,True
2023-01-22,psvgy,40550.33,7.0,True
2023-05-30,hdolg,58851.88,7.0,False
2023-06-02,capym,71726.59,1.0,True
2022-11-18,ysakw,13580.66,1.0,False
2022-12-31,wzppc,44827.54,2.0,True
2023-02-12,zeztn,94355.54,6.0,False
2023-02-04,fbkas,97875.46,0.0,False
2023-06-25,lcbxf,39651.18,10.0,True
2023-03-12,dbyux,40619.28,,True
2022-09-29,joudj,95137.3,8.0,False
2023-07-24,yyfob,99527.17,1.0,True
2023-03-18,ytxlz,65768.23,4.0,True
2022-10-04,cgkuy,11033.96,5.0,False
2022-12-12,ftwtf,8917.85,6.0,False
2023-04-01,lffkz,87777.89,2.0,False
2022-10-27,cxjyn,69774.34,1.0,True
2022-10-13,uefhs,71973.52,2.0,False
2023-08-22,jasud,93034.52,3.0,True
2023-01-24,lepqg,18597.94,7.0,True
2022-12-25,vigzm,10537.27,1.0,True
2023-07-06,lzaaq,13839.88,0.0,True
2023-08-21,bjqqq,86248.19,1.0,True
2023-03-23,wuput,69816.44,9.0,True
2022-09-21,lktge,4805.94,9.0,False
2022-11-17,dyzhu,30745.3,7.0,True
2023-07-17,mhwjp,64420.71,2.0,False
2023-08-22,xtybt,21306.95,2.0,False
2022-11-09,fdibr,3885.23,4.0,True
2023-08-02,gcdqx,,7.0,True
2022-10-23,zkxgr,30339.59,9.0,False
2023-01-28,giedh,6531.97,10.0,False
2023-07-28,priuj,,5.0,True
2023-05-22,lrhge,34803.41,4.0,False
2023-03-16,icepx,42873.66,8.0,False
2023-02-22,uojep,54090.8,2.0,True
2022-10-13,,72235.19,3.0,False
2023-04-24,ymaxr,23171.38,0.0,False
2023-04-14,pepcx,43406.12,4.0,True
2023-08-30,hxjya,40855.2,8.0,True
2023-07-18,yerkm,612.4,8.0,False
2023-05-21,toomq,22930.0,2.0,
2022-11-05,mkirm,70648.33,,False
2023-01-27,shiul,56169.9,2.0,False
2023-02-17,odldp,1789.83,3.0,True
2023-07-31,axaxm,74304.84,9.0,True
2022-11-29,ctvya,53154.53,10.0,True
2023-03-25,rlquk,14875.71,8.0,
,sblng,31490.18,0.0,False
2023-02-07,rmkfn,,7.0,True
2023-03-30,olhzv,83936.1,7.0,True
2023-05-03,wkpss,14363.85,7.0,True
2023-01-06,zjotl,7000.96,1.0,True
2023-06-27,tedza,40076.96,6.0,False
2022-12-26,igfau,51499.23,7.0,False
2023-08-20,omsfl,19559.86,1.0,True
2022-09-17,lxyoe,65532.02,4.0,False
2023-06-24,afsol,56773.52,4.0,True
2023-07-16,ggrfu,87269.66,10.0,False
2023-04-10,hwfwu,98514.73,7.0,True
2023-07-10,lmmsr,63039.21,9.0,False
2023-03-14,okyjo,44612.28,10.0,True
2022-10-06,dunoj,16220.43,10.0,False
2022-09-16,nikyh,11443.1,9.0,True
2023-08-19,byjkt,68202.24,10.0,False
2023-08-20,qoyvn,,9.0,False
2023-08-07,qqjwr,34105.97,0.0,False
2023-06-25,mskjn,99079.77,3.0,False
2023-01-10,vkfxs,,1.0,True
2022-10-01,,94839.26,4.0,False
2023-09-02,,21123.77,7.0,True
2022-10-23,lqnxd,53294.78,8.0,True
2023-05-17,rdaxl,29725.12,7.0,False
2023-02-25,ozeuy,6229.31,4.0,False
,ndakg,72269.87,7.0,False
2023-02-28,qmzvf,47158.18,1.0,True
2022-09-12,sdxlh,16381.41,3.0,False
2023-01-09,xgket,79567.31,3.0,True
2023-06-27,jaxeu,66326.37,2.0,True
2022-12-19,pitva,89356.26,3.0,True
2023-04-13,hszbr,73398.66,9.0,True
2022-10-14,ypwux,60235.36,8.0,False
2023-01-18,jpxxh,42063.55,6.0,False
2023-01-12,chhbk,54055.11,3.0,True
2022-12-02,ilpyq,70695.62,4.0,False
2023-08-16,rjfil,4659.23,8.0,True
2023-06-06,yieea,18657.73,4.0,False
2022-11-03,scooe,513.69,9.0,False
2023-02-20,jughq,70233.78,7.0,False
2023-06-06,xwatz,48553.91,7.0,True
2022-12-09,oxtcc,47100.13,8.0,False
2022-10-02,najru,31266.39,9.0,True
2023-05-03,zcdsz,90994.57,4.0,False
2022-12-09,rgiwe,73892.24,10.0,True
2023-07-31,yrvht,21001.19,6.0,True
2023-04-09,cicvy,60993.84,6.0,True
2023-02-26,syctc,8591.36,1.0,False
2023-06-09,mnrrm,1594.2,10.0,False
2023-09-03,bonon,88251.97,7.0,True
2023-08-18,fyroj,37012.68,3.0,True
2022-10-09,fakjv,97074.15,1.0,False
2023-02-13,bvvsb,20422.2,4.0,False
2023-01-21,nulnz,1388.16,1.0,False
2023-06-23,vgtna,65233.77,,True
2023-03-13,jkbbd,85192.5,0.0,True
2022-09-12,rvgct,96192.34,2.0,False
2023-08-11,ucqlz,88324.89,7.0,False
2023-08-08,jtihc,33170.69,6.0,True
2023-03-21,gnrvh,56843.73,2.0,True
2023-07-31,iavvp,69035.87,6.0,False
2022-10-07,sfuit,57090.78,0.0,True
2023-04-02,yswky,66483.06,8.0,True
2023-04-22,wksld,98237.08,3.0,True
2023-05-07,xzkaw,75565.94,1.0,False
2022-12-18,rsdwu,52167.29,9.0,True
2023-01-29,lkcia,91517.76,1.0,True
2023-03-11,smwth,428.7,1.0,False
2023-01-27,hjwki,59446.64,8.0,True
2023-03-18,lfbka,55355.64,4.0,True
2022-10-13,,20344.47,9.0,True
2023-01-10,itofe,90189.38,0.0,True
2023-08-12,yidvy,29310.12,5.0,True
2022-09-14,hjvtk,38546.37,5.0,False
2023-04-04,gcozn,12203.18,5.0,True
2022-11-08,khmgu,61162.05,4.0,True
2023-06-29,lqzay,43957.59,0.0,False
,xeses,80174.41,4.0,True
2022-11-27,ndinh,93595.42,10.0,True
2022-10-25,omrsp,65392.65,5.0,False
2022-10-26,vfirk,92516.4,6.0,True
2023-08-11,rixbn,,2.0,False
2023-07-20,thvwk,76344.0,7.0,True
2023-08-09,hxecc,53508.39,10.0,True
2023-02-11,dofau,68358.29,5.0,True
2023-01-12,tziqe,15945.89,3.0,True
2022-12-16,rgaqn,44957.7,9.0,True
2022-12-17,ekftc,48844.1,5.0,False
2022-12-24,lmrty,72109.19,5.0,False
2023-07-27,ndceo,39668.95,9.0,True
2023-08-04,zqhms,55541.51,10.0,False
2023-06-07,rqems,42643.16,9.0,True
2023-08-24,sytoj,54095.66,0.0,False
2022-12-17,bprdl,95395.31,0.0,
2023-07-24,hbuyw,53202.56,5.0,True
2022-09-22,mbxov,55563.88,5.0,True
2023-05-31,iihgb,25788.66,2.0,False
2023-06-03,ntgag,21305.81,3.0,False
2023-08-23,fgoqp,57402.59,0.0,False
2023-07-28,vtjxt,87706.62,4.0,False
2022-10-20,ledzs,62676.95,4.0,True
2022-12-24,wynuu,30183.96,7.0,True
2023-03-14,neerx,76848.32,9.0,False
2022-09-07,pzupq,76526.61,3.0,False
2023-06-30,vnyli,14856.5,4.0,False
2023-04-13,ycnrz,75218.31,7.0,True
,mbqtv,26765.38,10.0,False
2023-02-01,mlpug,,2.0,False
2023-01-18,artqi,21206.18,1.0,False
2022-09-22,ckich,47202.84,6.0,False
2022-12-25,yqmtl,11655.9,7.0,False
,myodz,33818.68,1.0,False
2022-12-26,admya,20695.0,6.0,False
2023-03-29,ngdhm,82838.79,2.0,False
2022-10-25,brmia,74399.55,8.0,True
2022-12-24,dfwji,91182.78,5.0,True
2022-12-08,ddbod,27512.24,0.0,True
2022-12-14,mxdwh,68803.54,6.0,False
2023-04-22,nxnbt,92980.54,0.0,True
2023-04-01,fgvda,3314.26,9.0,False
2023-03-03,hanap,88784.52,0.0,True
2022-10-29,ceydh,88450.95,2.0,False
2022-09-21,okfrb,52344.77,,False
2023-04-22,fsbpc,87254.35,3.0,True
2023-04-25,ynxum,67783.59,9.0,True
2022-12-25,pixml,93717.97,8.0,False
2022-12-11,ytczs,6171.62,0.0,True
2022-11-05,oruxc,42075.08,2.0,True
2023-07-17,vqhgu,43764.58,6.0,False
2022-12-13,izwxe,49196.92,9.0,True
2022-10-06,baolq,74302.82,9.0,False
2023-07-20,gjbxo,12459.58,6.0,True
2022-09-05,kecfm,18696.59,4.0,True
2023-06-11,ujvuk,59251.65,9.0,True
2022-09-07,qdyes,57503.36,2.0,False
2023-06-07,lncob,52465.28,3.0,True
2023-07-13,jayqd,40363.29,6.0,True
2023-05-28,clfpi,,7.0,True
2023-07-27,kjxke,14012.9,7.0,True
2022-10-29,ydqdq,96314.29,7.0,True
,szlqy,6889.31,8.0,True
2022-12-26,bakli,48315.94,0.0,True
2022-09-29,ehenl,3385.47,9.0,False
2023-05-13,ubbvn,72259.96,9.0,
2023-04-16,kuisw,12970.01,3.0,True
2022-11-13,drein,54737.9,,True
2022-12-14,njqki,24354.6,9.0,False
2022-12-20,djmof,85180.86,1.0,False
2022-10-18,ihzrr,37122.03,5.0,False
2022-12-16,chosz,26919.31,1.0,False
2022-09-21,wbjpi,56489.29,2.0,False
2023-07-23,eusaw,99950.5,9.0,True
2023-09-02,isvqq,68329.41,1.0,False
2023-08-20,pkmgh,68684.9,3.0,False
2022-12-15,ppobf,88208.71,2.0,False
2022-12-23,czaqy,86187.72,2.0,False
2022-10-14,bwgjh,42681.47,4.0,True
2023-08-08,okkid,68251.35,5.0,False
2023-02-09,zylhx,47100.32,3.0,True
2022-10-03,xpnbu,61688.5,6.0,True
2023-05-13,oigin,35004.94,4.0,True
2023-04-22,fqekq,23819.37,9.0,True
2022-10-24,eryvk,65756.28,6.0,
2023-08-28,fbdbh,26323.69,7.0,True
2023-03-16,rgxro,27513.14,4.0,True
2023-02-24,jwwge,,4.0,True
2023-05-22,mdqzw,66458.66,7.0,True
2023-01-08,ixnaq,91794.31,8.0,False
2023-02-01,cdnak,19875.98,10.0,False
2023-08-10,wfffm,25555.59,9.0,True
2023-06-23,gluhi,78244.52,6.0,True
2022-09-23,bujnw,76124.98,6.0,False
2023-01-07,faxvr,,6.0,True
2023-04-13,whomv,54880.23,9.0,True
2023-05-10,ghxof,5539.41,7.0,
2022-12-05,vcyta,90649.55,3.0,True
2023-07-17,cakzm,7413.78,7.0,False
2023-04-26,nmcpq,18142.19,7.0,False
2023-07-28,mzjcn,73746.11,2.0,True
2022-11-09,drwif,46171.62,10.0,True
2023-04-28,cwxli,93511.76,4.0,True
2023-02-10,bsthn,12126.04,8.0,True
2023-05-26,rmhvf,84019.42,6.0,True
2023-08-21,cxyuu,69201.94,5.0,True
2023-06-05,dcggw,69021.34,7.0,False
2023-08-29,acsym,5547.93,5.0,True
2023-02-28,qlvbg,45861.86,9.0,False
2023-07-31,tyrlt,70645.02,0.0,False
2022-10-14,kdbvl,92643.45,10.0,False
2022-09-16,zzupx,93122.61,10.0,True
2023-01-17,fdrme,56365.07,5.0,True
2023-01-09,onqnk,3656.6,5.0,False
2023-05-12,njzlk,39104.47,8.0,True
2022-11-23,uijrx,29402.05,3.0,False
2023-02-14,rgyqv,35105.79,1.0,False
2023-04-25,wfmpj,81280.85,5.0,False
2023-01-28,krdcf,816.29,10.0,True
2022-11-28,ckkxz,33130.01,6.0,True
2023-03-05,aonln,2785.11,,False
2023-03-20,psvez,55625.41,6.0,False
2023-08-15,kcaii,57837.07,0.0,True
2022-12-13,qucsy,46884.14,5.0,True
2022-11-25,wsira,90424.77,10.0,False
2022-09-20,zgoyd,73318.71,7.0,True
2023-03-12,ysgfw,69910.93,6.0,False
2023-01-07,fgqoj,90505.72,8.0,True
2023-08-13,eqboj,64340.95,10.0,True
2023-06-27,anfcv,11453.77,0.0,True
2022-10-16,cssbq,,10.0,False
2023-03-04,thdzn,26750.1,10.0,False
2023-02-08,tmxij,86152.61,7.0,False
2023-04-15,bwojl,32958.1,10.0,False
2023-02-09,ibvux,72115.92,5.0,True
2022-12-06,gzgwd,32221.31,3.0,True
2023-02-21,dgqbs,61579.56,6.0,False
2023-02-05,hqmod,32298.16,4.0,False
2023-05-13,mcuro,61307.74,4.0,True
2022-10-28,umrvr,84626.84,1.0,False
2022-11-16,tmsnz,70701.31,3.0,True
2023-08-07,eliwr,18092.02,,True
2023-05-21,gcqcd,6426.3,6.0,False
2022-09-21,ivjex,25557.53,1.0,True
2023-01-29,floto,37287.08,4.0,True
2023-06-03,eqdjg,19070.21,1.0,True
2023-03-10,wneey,81614.86,2.0,True
2022-10-23,vvrjt,16612.07,1.0,True
2023-05-01,sflsi,18340.6,10.0,False
2023-01-30,fzsma,72720.03,4.0,True
2023-02-18,qmuaq,56928.55,3.0,True
2023-01-18,tbmnj,56526.94,8.0,True
2023-02-10,wrlae,83050.37,10.0,False
2023-02-02,atvsn,19646.7,8.0,True
2023-07-14,wowkj,45722.34,8.0,False
2022-10-16,,,9.0,True
2023-08-19,zhuog,72858.81,4.0,True
2023-07-29,nejzx,30109.49,2.0,True
2023-06-13,auewj,56806.77,9.0,True
2023-05-04,ddkau,87026.29,1.0,False
2023-04-28,tsqti,97878.25,3.0,False
2023-04-11,wfsaz,62872.95,9.0,True
2023-03-04,bjdji,96794.7,8.0,False
2023-07-29,eyzpv,87527.99,6.0,False
2023-01-19,cttbz,10162.34,1.0,False
2023-03-06,mjjms,69982.63,5.0,True
2023-08-04,fjozp,3416.25,7.0,True
2023-08-20,ehztt,76213.92,2.0,False
2023-05-05,zlmlz,51622.58,2.0,True
2023-05-01,tvfez,97076.99,4.0,False
2023-06-11,gsgug,43277.16,4.0,True
2023-07-21,llcvw,68702.33,,False
2023-03-01,ltpqp,73145.11,5.0,True
2023-06-21,hehei,10105.51,0.0,False
2023-07-09,lgvlm,34552.41,5.0,False
2022-12-13,fcngo,9215.35,4.0,True
2022-10-11,amapg,70545.15,1.0,False
2023-05-03,cstdc,32193.42,7.0,True
2023-07-21,kqnlz,48092.27,2.0,False
2022-09-13,lbrpg,50250.69,7.0,True
2023-01-30,tncdr,13384.44,5.0,True
2023-07-04,zmpdo,85418.21,5.0,True
2023-03-06,ainrt,24658.07,6.0,True
2022-12-05,ehkwm,65108.1,3.0,False
2023-02-21,onnof,23903.71,10.0,False
2023-02-04,htuit,97342.67,3.0,True
2023-05-15,chywl,88486.7,9.0,False
2023-06-08,dyzdk,22346.59,0.0,True
2022-12-07,maugo,1203.73,6.0,False
2023-06-03,uftis,20422.39,1.0,True
2022-10-21,whoja,38445.1,2.0,False
2023-02-03,sqozo,24359.67,5.0,True
2023-03-12,yirbu,42229.37,3.0,True
2023-06-13,kyhod,98935.32,10.0,True
2023-02-21,qbcsq,7094.93,1.0,False
2023-04-03,pfpja,92393.59,8.0,False
2023-06-16,mcpgm,13045.01,9.0,False
2022-11-09,wvfoh,67364.81,5.0,False
2023-03-28,krevg,44408.74,4.0,False
2022-12-13,nquon,26475.41,2.0,False
2023-02-15,szcce,70382.43,10.0,True
2023-05-17,htgtz,61281.26,1.0,True
2023-05-01,skxti,80944.61,0.0,True
2023-06-06,iwsxj,21176.99,2.0,False
2023-07-29,slcht,5632.36,5.0,False
2023-08-12,nbdbh,68553.73,1.0,False
2023-03-12,sazwy,20810.51,0.0,True
2023-04-21,nmugy,85144.54,1.0,True
2023-04-12,rwlou,58501.48,1.0,False
2022-11-28,zyyip,30378.46,3.0,True
2022-11-08,oddvy,39521.67,4.0,False
2023-07-24,mfzhu,40733.32,6.0,True
2023-03-10,onrqz,5356.6,5.0,False
2023-07-31,sicja,,7.0,False
2023-07-17,hnxns,11355.54,5.0,True
2023-05-21,hmlqv,79302.5,7.0,False
2023-03-03,khxxn,73893.41,2.0,False
2023-02-15,ehxlf,32879.37,9.0,True
2023-05-13,yamdp,69427.06,8.0,True
2023-03-20,pyfue,82503.43,2.0,False
2023-04-01,oonrx,84696.94,8.0,False
2023-05-03,yjaiy,9330.92,4.0,True
2022-11-05,maqtc,72603.59,8.0,True
2022-10-22,dfwzy,62904.84,5.0,True
2023-08-09,ljray,39754.83,10.0,True
2023-06-12,wxtyu,38052.08,5.0,True
2023-07-20,hsnyd,60382.98,1.0,False
2023-01-16,xfjyz,57119.19,2.0,False
2023-07-03,tfylj,29824.83,6.0,False
2022-10-26,tlilu,16486.43,2.0,True
2022-11-13,bsjrh,,0.0,False
2023-07-22,jdvgz,73698.51,1.0,True
2022-11-11,dkjkf,60549.33,8.0,True
2022-10-26,ufpbf,92634.38,9.0,False
2023-08-05,cjxxn,2409.68,2.0,False
2023-09-03,vzvac,66938.19,10.0,False
2023-04-29,nkbsm,78015.72,5.0,False
2022-10-17,ieygz,93403.0,10.0,False
2023-02-01,upmih,,2.0,False
2023-01-09,dqcee,88679.0,10.0,False
2022-10-31,vklth,73853.56,7.0,False
2023-01-20,xrvnm,23485.52,5.0,False
2023-01-15,qmpzh,33931.75,7.0,False
2023-02-25,ngwlw,16612.13,8.0,False
,ufnwd,94307.7,0.0,False
2023-04-04,fyjgt,65655.83,8.0,True
2022-11-13,ayuxe,40381.84,3.0,True
2023-01-18,txcrx,35372.96,10.0,False
2023-01-26,ptpky,23814.89,8.0,False
2023-02-08,tzrjw,89169.24,7.0,True
2023-08-31,aqikz,99830.18,6.0,True
2023-03-28,pkvja,25595.84,9.0,True
2023-08-07,rmadt,1874.25,4.0,False
2023-06-07,mzsum,99571.87,1.0,False
2022-12-08,ggnpm,6810.6,3.0,True
2023-05-19,uadak,76816.94,9.0,True
2022-09-27,cjytv,16843.74,2.0,False
2023-04-05,fbaaw,47314.85,9.0,False
2023-02-19,evcks,34484.03,8.0,False
2023-03-14,girer,72158.37,5.0,True
2022-11-12,tdgdr,10298.3,3.0,True
2023-02-23,azyfj,26772.51,9.0,False
2023-02-24,fwalm,40498.82,8.0,True
2023-03-21,drflz,87732.97,4.0,True
2023-01-14,oaupi,9941.26,9.0,False
2022-11-25,cceoa,34034.09,2.0,True
2023-07-09,ylgym,78977.38,5.0,False
2023-06-02,yojeg,4597.96,10.0,False
2023-02-02,pbkgl,95667.54,5.0,False
2023-04-11,yfjsi,15482.64,4.0,True
2023-01-24,icpbm,7618.81,3.0,True
2023-03-22,vurbk,,,False
2023-01-31,djaci,33398.69,3.0,False
2022-11-28,qkjvw,92273.06,10.0,True
2023-04-08,tnsol,45114.56,7.0,False
2023-03-11,wxbxp,90351.57,9.0,False
2023-06-17,pozqs,23972.18,0.0,True
2023-01-04,,12754.98,2.0,True
2023-03-08,hndoc,68003.17,6.0,True
2023-08-11,decjo,48556.34,8.0,False
2022-11-01,iwiys,97672.38,6.0,True
2022-10-19,dnadz,66351.53,7.0,False
2022-12-30,xpylw,65150.08,4.0,False
2023-07-19,almnk,82206.27,5.0,True
2023-08-18,aryvg,70675.88,10.0,True
2023-05-22,nnfwh,73484.15,3.0,False
